PSS_SCHOOL_ID,PSS_INST,LoGrade,HiGrade,PSS_ADDRESS,PSS_CITY,PSS_COUNTY_NO,PSS_COUNTY_FIPS,PSS_STABB,PSS_FIPS,PSS_ZIP5,PSS_PHONE,PSS_SCH_DAYS,PSS_STU_DAY_HRS,PSS_LIBRARY,PSS_ENROLL_UG,PSS_ENROLL_PK,PSS_ENROLL_K,PSS_ENROLL_1,PSS_ENROLL_2,PSS_ENROLL_3,PSS_ENROLL_4,PSS_ENROLL_5,PSS_ENROLL_6,PSS_ENROLL_7,PSS_ENROLL_8,PSS_ENROLL_9,PSS_ENROLL_10,PSS_ENROLL_11,PSS_ENROLL_12,PSS_ENROLL_T,PSS_ENROLL_TK12,PSS_RACE_AI,PSS_RACE_AS,PSS_RACE_H,PSS_RACE_B,PSS_RACE_W,PSS_RACE_P,PSS_RACE_2,PSS_FTE_TEACH,PSS_LOCALE,PSS_COED,PSS_TYPE,PSS_LEVEL,PSS_RELIG,PSS_COMM_TYPE,PSS_INDIAN_PCT,PSS_ASIAN_PCT,PSS_HISP_PCT,PSS_BLACK_PCT,PSS_WHITE_PCT,PSS_PACISL_PCT,PSS_TWOMORE_PCT,PSS_STDTCH_RT,PSS_ORIENT,PSS_COUNTY_NAME,PSS_ASSOC_1,PSS_ASSOC_2,PSS_ASSOC_3,PSS_ASSOC_4,PSS_ASSOC_5,PSS_ASSOC_6,PSS_ASSOC_7,PSS_ASSOC_8,PSS_ASSOC_9,PSS_ASSOC_10,PSS_ASSOC_11,PSS_ASSOC_12,PSS_ASSOC_13,PSS_ASSOC_14,PSS_ASSOC_15
A0502330,RAV TEITZ MESIVTA ACADEMY (JEC HIGH SCHOOL),11,17,330 ELMORA AVE,ELIZABETH,34039,039,NJ,34,07208,9083554850,180,9.5,Yes,,,,,,,,,15,18,22,35,40,40,40,210,210,0,0,0,0,210,0,0,15,21,3,1,3,2,2,0,0,0,0,100,0,0,14,18,UNION,,,,,,,,,,,,,,,
A0701543,REED ACADEMY,1,1,25 POTASH RD,OAKLAND,34003,003,NJ,34,07436,2016440760,210,5.75,Yes,57,,,,,,,,,,,,,,,57,57,0,19,10,6,22,0,0,8,21,1,4,3,3,2,0,33.33,17.54,10.52,38.59,0,0,7.12,30,BERGEN,State or regional independent school association,Other school association(s),,,,,,,,,,,,,
00864774,RESURRECTION CATHOLIC SCHOOL,2,13,402 KINGS HWY N,CHERRY HILL,34007,007,NJ,34,08034,8566673034,180,6.66,No,,65,38,35,33,46,37,41,44,50,36,,,,,425,360,1,43,52,12,239,0,13,23.4,21,1,1,1,1,2,0.27,11.94,14.44,3.33,66.38,0,3.61,15.38,1,CAMDEN,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00865359,REV GEORGE A BROWN SCHOOL,2,9,294 SPARTA AVE,SPARTA,34037,037,NJ,34,07871,9737296125,180,6.63,Yes,,78,55,44,65,63,68,,,,,,,,,373,295,,,,,,,,24,31,1,1,1,1,3,,,,,,,,12.29,1,SUSSEX,,,,,,,,,,,,,,,
A1502372,RIO GRANDE BAPTIST ACADEMY,17,17,1107 ROUTE 47 S REAR 47,RIO GRANDE,34009,009,NJ,34,08242,6098862367,180,7,No,,,,,,,,,,,,,,,4,4,4,0,0,0,0,4,0,0,2,21,3,1,2,2,2,0,0,0,0,100,0,0,2,5,CAPE MAY,Other religious school association(s),,,,,,,,,,,,,,
A1101531,RISING STAR ACADEMY,2,17,4613 COTTAGE PL,UNION CITY,34017,017,NJ,34,07087,2017585590,183,7.25,Yes,,27,22,21,24,23,8,20,19,24,19,19,25,19,16,286,259,0,,,,,0,0,28,21,1,1,3,2,2,0,,,,,0,0,9.25,17,HUDSON,Islamic School League of America (ISLA),Other school association(s),,,,,,,,,,,,,
A2301592,RIVER ACADEMY CAMDEN,11,16,800 ERIE ST,CAMDEN,34007,007,NJ,34,08102,2158805968,185,7.5,Yes,,,,,,,,,1,,4,5,5,5,,20,20,0,0,7,13,0,0,0,2,13,1,1,3,3,1,0,0,35,65,0,0,0,10,30,CAMDEN,,,,,,,,,,,,,,,
A2102430,ROCK CHRISTIAN ACADEMY FOR THE PERFORMING ARTS,-1,-1,55 LUDLOW ST,NEWARK,34013,013,NJ,34,07114,9733157828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-1,-1,-1,2,1,,,,,,,,,8,ESSEX,,,,,,,,,,,,,,,
00868724,RUTGERS PREPARATORY SCHOOL,2,17,1345 EASTON AVE,SOMERSET,34035,035,NJ,34,08873,7325455600,165,6.66,Yes,,36,18,20,18,18,30,22,27,52,41,100,113,103,111,709,673,0,294,23,97,230,2,27,85.9,21,1,1,3,3,2,0,43.68,3.41,14.41,34.17,0.29,4.01,7.83,30,SOMERSET,National Association of Independent Schools (NAIS),Other school association(s),,,,,,,,,,,,,
K9303841,RUTGERS-LIVINGSTON DAY CARE CENTER,2,3,49 JOYCE KILMER AVE,PISCATAWAY,34023,023,NJ,34,08854,7324454747,240,10,Yes,,50,4,,,,,,,,,,,,,54,4,0,0,1,0,2,0,1,2,21,1,7,1,3,2,0,0,25,0,50,0,25,2,30,MIDDLESEX,National Association for the Education of Young Children (NAEYC),,,,,,,,,,,,,,
A1902850,S.C.S.C INC./MEKAR HACHINUCH,7,16,3A ELDERBERRY CT,LAKEWOOD,34029,029,NJ,34,08701,7327301221,180,8,No,,,,,3,10,19,30,24,34,8,,,6,,134,134,0,0,0,0,134,0,0,36,13,1,4,3,2,1,0,0,0,0,100,0,0,3.72,18,OCEAN,Agudath Israel of America (AIA),,,,,,,,,,,,,,
A0107063,SACRED HEART GRADE SCHOOL,2,13,404 JASPER ST,CAMDEN,34007,007,NJ,34,08104,8569631341,180,6.5,Yes,,20,20,15,18,17,17,16,24,16,24,,,,,187,167,1,1,0,130,14,0,21,10.9,13,1,1,1,1,1,0.59,0.59,0,77.84,8.38,0,12.57,15.32,1,CAMDEN,,,,,,,,,,,,,,,
00867877,SACRED HEART SCHOOL,3,13,250 HIGH ST,MOUNT HOLLY,34005,005,NJ,34,08060,6092671728,180,8,Yes,,,18,17,13,14,12,20,12,15,17,,,,,138,138,,,,,,,,14.8,21,1,1,1,1,2,,,,,,,,9.32,1,BURLINGTON,,,,,,,,,,,,,,,
00864038,SACRED HEART SCHOOL,2,13,620 VALLEY BROOK AVE,LYNDHURST,34003,003,NJ,34,07071,2019394277,180,6.66,Yes,,74,51,32,39,44,38,30,26,28,38,,,,,400,326,0,38,140,8,129,0,11,33.3,21,1,1,1,1,2,0,11.65,42.94,2.45,39.57,0,3.37,9.78,1,BERGEN,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00864049,SACRED HEART SCHOOL,2,13,183 BAYVIEW AVE,JERSEY CITY,34017,017,NJ,34,07305,2013327111,183,6.5,No,,14,18,21,18,11,19,19,19,16,14,,,,,169,155,0,4,7,141,3,0,0,9.4,11,1,1,1,1,1,0,2.58,4.51,90.96,1.93,0,0,16.48,1,HUDSON,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00868768,SADDLE RIVER DAY SCHOOL,2,17,147 CHESTNUT RIDGE RD,SADDLE RIVER,34003,003,NJ,34,07458,2013274050,175,7,Yes,,33,18,18,15,18,18,26,27,40,40,62,69,55,41,480,447,0,,,,,0,,61,21,1,1,3,3,2,0,,,,,0,,7.32,30,BERGEN,National Association of Independent Schools (NAIS),State or regional independent school association,,,,,,,,,,,,,
A2102433,SADIQ SCHOOL,2,7,49 CEDAR GROVE LN,SOMERSET,34035,035,NJ,34,08873,7327353371,180,7,Yes,,16,9,6,8,,,,,,,,,,,39,23,0,18,0,0,4,0,1,5.9,21,1,1,1,2,2,0,78.26,0,0,17.39,0,4.34,3.89,17,SOMERSET,,,,,,,,,,,,,,,
A0502339,SAGE ALLIANCE AT MAHWAH,10,13,900 DARLINGTON AVE,MAHWAH,34003,003,NJ,34,07430,2018188873,180,6.33,No,,,,,,,,3,6,8,15,,,,,32,32,0,0,9,1,22,0,0,8,21,1,4,1,3,2,0,0,28.12,3.12,68.75,0,0,4,30,BERGEN,,,,,,,,,,,,,,,
A9903050,SAGE DAY AT ROCHELLE PARK,10,17,295 ROCHELLE AVE,ROCHELLE PARK,34003,003,NJ,34,07662,2018188873,,,,,,,,,,,5,2,8,16,16,13,31,28,119,119,,,,,,,,,21,-1,-1,3,3,2,,,,,,,,,30,BERGEN,,,,,,,,,,,,,,,
A1702463,SAGE DAY ROCHELLE PARK,14,17,295 ROCHELLE AVE,ROCHELLE PARK,34003,003,NJ,34,07662,2018433800,183,6.5,No,,,,,,,,,,,,9,4,16,14,43,43,0,2,9,0,27,0,5,14,21,1,4,2,3,2,0,4.65,20.93,0,62.79,0,11.62,3.07,30,BERGEN,,,,,,,,,,,,,,,
A2301593,"SALAHUDDIN FUTURE ACADEMY, PLAINFIELD BRANCH",2,17,232 E FRONT ST,PLAINFIELD,34039,039,NJ,34,07060,9089415940,180,7,Yes,,5,4,5,7,4,8,5,5,6,6,8,5,3,4,75,70,0,,0,,,,0,14.6,21,1,1,3,2,2,0,,0,,,,0,4.79,17,UNION,,,,,,,,,,,,,,,
A2301594,"SANZ OF LAKEWOOD-SCHOOL FOR, BOYS",3,11,40 NEIMANN AVE,LAKEWOOD,34029,029,NJ,34,08701,7323751420,250,7,No,,,50,27,26,23,24,21,14,,,,,,,185,185,0,0,0,0,185,0,0,10.9,41,3,1,1,2,4,0,0,0,0,100,0,0,16.97,18,OCEAN,,,,,,,,,,,,,,,
A0902202,SATMAR CHEDER/UNITED TALMUDICAL ACADEMY,3,13,800 PRINCETON AVE,LAKEWOOD,34029,029,NJ,34,08701,7323708785,,8.5,Yes,,,40,20,29,23,16,22,26,14,25,,,,,215,215,0,0,0,0,215,0,0,14.4,13,3,1,1,2,1,0,0,0,0,100,0,0,14.93,18,OCEAN,Other school association(s),,,,,,,,,,,,,,
A1301949,SAWTELLE LEARNING CENTER,1,1,208 S MOUNTAIN AVE,MONTCLAIR,34013,013,NJ,34,70421,9737440615,199,6.25,No,65,,,,,,,,,,,,,,,65,65,0,3,34,23,4,0,1,5,21,1,4,3,3,2,0,4.61,52.3,35.38,6.15,0,1.53,13,30,ESSEX,National Association of Private Special Education Centers (NAPSEC),,,,,,,,,,,,,,
00866829,SCHOOL OF SAINT ELIZABETH,2,13,30 SENEY DR,BERNARDSVILLE,34035,035,NJ,34,07924,9087660024,,,,,35,18,22,18,15,21,7,15,16,16,,,,,183,148,0,,,,,0,,,21,-1,-1,1,1,2,0,,,,,0,,,-1,SOMERSET,,,,,,,,,,,,,,,
A9502830,SCHROTH SCHOOL,2,17,1701 KNEELEY BLVD,WANAMASSA,34025,025,NJ,34,07712,7324935900,184,7,Yes,,7,4,4,3,2,6,5,3,3,3,,4,4,11,59,52,0,,,,,0,,12.6,21,1,4,3,3,2,0,,,,,0,,4.12,30,MONMOUTH,,,,,,,,,,,,,,,
A1301950,SCICORE ACADEMY,2,17,156 MAXWELL AVE,HIGHTSTOWN,34021,021,NJ,34,08520,6094488950,170,6.66,No,,8,9,14,8,15,10,12,10,9,7,2,4,3,2,113,105,0,,,,,0,,11,21,1,1,3,3,2,0,,,,,0,,9.54,30,MERCER,Other school association(s),,,,,,,,,,,,,,
A2192306,SEA LAVENDER MONTESSORI,6,11,1101 MAIN ST,BELMAR,34025,025,NJ,34,07719,7323141646,157,7,No,,,,1,5,2,11,2,1,,,,,,,22,22,0,0,1,4,13,4,0,3,21,1,2,1,3,2,0,0,4.54,18.18,59.09,18.18,0,7.33,30,MONMOUTH,Other school association(s),,,,,,,,,,,,,,
A2102440,SEARCH DAY PROGRAM INC.,1,1,73 WICKAPECKO DR,OCEAN,34025,025,NJ,34,07712,7325310454,220,6,Yes,71,,,,,,,,,,,,,,,71,71,0,4,8,10,46,0,3,12,21,1,4,3,3,2,0,5.63,11.26,14.08,64.78,0,4.22,5.91,30,MONMOUTH,National Association of Private Special Education Centers (NAPSEC),,,,,,,,,,,,,,
A2370842,SERENITY MONTESSORI ACADEMY LLC,2,3,19 CHURCH ST,VERONA,34013,013,NJ,34,07044,9732393902,181,6,No,,35,4,,,,,,,,,,,,,39,4,0,,0,,,0,0,,21,1,2,1,3,2,0,,0,,,0,0,,30,ESSEX,,,,,,,,,,,,,,,
00864184,SETON HALL PREPARATORY SCHOOL,14,17,120 NORTHFIELD AVE,WEST ORANGE,34013,013,NJ,34,07052,9733257737,167,6,Yes,,,,,,,,,,,,268,235,216,262,981,981,,,,,,,,78.5,21,3,1,2,1,2,,,,,,,,12.49,1,ESSEX,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A9104428,SHALOM TORAH ACADEMY,2,13,70 AMBOY RD,MORGANVILLE,34025,025,NJ,34,07751,7325360911,176,7.5,Yes,17,33,18,14,18,14,8,12,12,14,6,,,,,166,133,0,0,,0,,0,0,17.6,41,1,1,1,2,4,0,0,,0,,0,0,7.55,18,MONMOUTH,Other religious school association(s),,,,,,,,,,,,,,
BB161446,SHALOM TORAH CENTER,2,13,70 AMBOY RD,MORGANVILLE,34025,025,NJ,34,07751,7325360911,180,7,Yes,,46,18,14,18,14,9,12,13,14,6,,,,,164,118,,,,,,,,,41,1,1,1,2,4,,,,,,,,,18,MONMOUTH,Agudath Israel of America (AIA),Other religious school association(s),,,,,,,,,,,,,
A1792060,SHALVA HIGH SCHOOL,14,17,555 JOE PARKER RD,LAKEWOOD,34029,029,NJ,34,08701,7329944462,180,5.5,No,,,,,,,,,,,,4,10,12,7,33,33,0,0,4,0,29,0,0,4.1,21,2,1,2,2,2,0,0,12.12,0,87.87,0,0,8.04,18,OCEAN,Agudath Israel of America (AIA),National Society for Hebrew Day Schools (Torah Umesorah),,,,,,,,,,,,,
A0107313,SHEPARD PREPARATORY HIGH SCHOOL,14,17,8 COLUMBA ST,MORRISTOWN,34027,027,NJ,34,07960,9739841600,183,6.08,Yes,,,,,,,,,,,,13,21,18,19,71,71,0,1,11,14,45,0,0,11.9,21,1,4,2,3,2,0,1.4,15.49,19.71,63.38,0,0,5.96,30,MORRIS,,,,,,,,,,,,,,,
A2102441,SHEPARD SCHOOL,3,13,2 MILLER RD,KINNELON,34027,027,NJ,34,07405,9738506130,183,6.08,Yes,,,1,3,3,9,7,8,15,11,18,,,,,75,75,0,1,3,2,69,0,0,12.6,41,1,4,1,3,4,0,1.33,4,2.66,92,0,0,5.95,30,MORRIS,,,,,,,,,,,,,,,
A0502345,SHIRAS CHAIM,3,13,805 CROSS ST STE 1,LAKEWOOD,34029,029,NJ,34,08701,7327030396,,6.5,Yes,,,86,87,88,81,83,85,49,58,41,,,,,658,658,0,0,0,0,658,0,0,,21,2,1,1,2,2,0,0,0,0,100,0,0,,18,OCEAN,,,,,,,,,,,,,,,
A2301595,SHIRAS RUCHAMA,3,8,17 HIGH ST,LAKEWOOD,34029,029,NJ,34,08701,7329658452,173,6.75,No,,,23,23,14,11,,,,,,,,,,71,71,0,0,0,0,71,0,0,5,21,2,1,1,2,2,0,0,0,0,100,0,0,14.2,18,OCEAN,,,,,,,,,,,,,,,
A1301956,SINAI CHRISTIAN ACADEMY,2,16,2301 GRIER AVE,LINDEN,34039,039,NJ,34,07036,9084862006,180,6.66,Yes,,15,9,3,11,9,3,5,3,8,11,3,1,1,,82,67,0,0,47,20,0,0,0,7,21,1,1,3,2,2,0,0,70.14,29.85,0,0,0,9.57,8,UNION,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
A1902867,SINAI ELEMENTARY AT JOSEPH KUSHNER HEBREW ACADEMY,7,13,110 S ORANGE AVE,LIVINGSTON,34013,013,NJ,34,07039,8624378190,180,7.5,Yes,,,,,4,3,6,3,7,7,8,,,,,38,38,0,1,0,1,36,0,0,28.8,21,1,4,1,2,2,0,2.63,0,2.63,94.73,0,0,1.31,18,ESSEX,Prizmah: Center for Jewish Day Schools (PRIZMAH),Other school association(s),,,,,,,,,,,,,
A0502341,SINAI HIGH SCHOOL AT TABC,1,1,1600 QUEEN ANNE RD,TEANECK,34003,003,NJ,34,07666,2018331134,165,8,No,22,,,,,,,,,,,,,,,22,22,0,0,1,0,21,0,0,17.3,21,3,4,3,2,2,0,0,4.54,0,95.45,0,0,1.27,18,BERGEN,Other school association(s),,,,,,,,,,,,,,
A1101538,SINAI SCHOOL AT RYNJ,6,13,666 KINDERKAMACK RD,RIVER EDGE,34003,003,NJ,34,07661,2018331134,170,8.25,Yes,,,,2,10,3,3,5,1,6,6,,,,,36,36,0,0,0,0,36,0,0,18,21,1,4,1,2,2,0,0,0,0,100,0,0,2,18,BERGEN,Prizmah: Center for Jewish Day Schools (PRIZMAH),,,,,,,,,,,,,,
A0107102,SMART START PRESCHOOL,2,4,786 RIVER RD,FAIR HAVEN,34025,025,NJ,34,07704,7325303870,182,5.75,Yes,,20,28,,,,,,,,,,,,,48,28,0,0,0,0,28,0,0,6,21,1,7,1,3,2,0,0,0,0,100,0,0,4.66,30,MONMOUTH,,,,,,,,,,,,,,,
A1101540,SOLOMON SCHECHTER DAY SCHOOL OF BERGEN CO,2,13,275 MCKINLEY AVE,NEW MILFORD,34003,003,NJ,34,07646,2012629898,168,7.5,Yes,,48,52,42,42,39,44,42,32,31,47,,,,,419,371,0,0,0,0,371,0,0,47.5,21,1,1,1,2,2,0,0,0,0,100,0,0,7.81,18,BERGEN,,,,,,,,,,,,,,,
A0106335,SOMERSET HILLS LEARNING INSTITUTE,2,17,1810 BURNT MILLS RD,BEDMINSTER,34035,035,NJ,34,07921,9087196400,210,6,No,,1,1,1,,2,3,,6,4,3,1,2,,6,30,29,0,0,0,1,26,0,2,6,41,1,4,3,3,4,0,0,0,3.44,89.65,0,6.89,4.83,30,SOMERSET,,,,,,,,,,,,,,,
A9303486,SOMERSET HILLS MONTESSORI SCHOOL,2,4,173 MADISONVILLE RD,BASKING RIDGE,34035,035,NJ,34,07920,9082210797,180,6.5,No,,68,30,,,,,,,,,,,,,98,30,0,5,0,0,25,0,0,13.3,21,1,2,1,3,2,0,16.66,0,0,83.33,0,0,2.25,30,SOMERSET,American Montessori Society (AMS),,,,,,,,,,,,,,
A0902204,SOMERSET VALLEY YMCA-GREGORY SCOTT LOWE CHILD CARE,2,4,19 E MOUNTAIN RD,HILLSBOROUGH,34035,035,NJ,34,08844,9083690490,180,6,No,,35,15,,,,,,,,,,,,,50,15,2,0,3,1,5,0,4,1,21,1,7,1,3,2,13.33,0,20,6.66,33.33,0,26.66,15,30,SOMERSET,,,,,,,,,,,,,,,
A1101542,SOUTH JERSEY CHRISTIAN ACADEMY,2,13,406 CHURCH RD,SICKLERVILLE,34007,007,NJ,34,08081,8567282001,180,7,Yes,,30,24,19,25,19,13,17,8,6,6,,,,,167,137,0,,,,,0,,15,21,1,1,1,2,2,0,,,,,0,,9.13,8,CAMDEN,,,,,,,,,,,,,,,
A9502834,SOUTH ORANGE COUNTRY DAY SCHOOL,2,3,461 VOSE AVE,SOUTH ORANGE,34013,013,NJ,34,07079,9737626451,190,7,No,,64,14,,,,,,,,,,,,,78,14,0,1,1,4,8,0,0,1.9,21,1,2,1,3,2,0,7.14,7.14,28.57,57.14,0,0,7.36,30,ESSEX,American Montessori Society (AMS),Association Montessori International (AMI),Other Montessori association(s),National Association for the Education of Young Children (NAEYC),State or regional independent school association,,,,,,,,,,
A2102446,SPECTRUM360 (S/B ACADEMY360 LOWER SCHOOL),1,1,1 SUNSET AVE,VERONA,34013,013,NJ,34,07044,9735093050,183,6.33,Yes,124,,,,,,,,,,,,,,,124,124,8,1,8,9,85,0,13,21,21,1,4,3,3,2,6.45,0.8,6.45,7.25,68.54,0,10.48,5.9,30,ESSEX,,,,,,,,,,,,,,,
A2301597,SPLENDOR BILINGUAL MONTESSORI SCHOOL,3,3,92 YOUNGS RD,HAMILTON,34021,021,NJ,34,08619,6095861118,200,6.5,Yes,,,4,,,,,,,,,,,,,4,4,0,2,0,1,0,0,1,1,21,1,2,1,3,2,0,50,0,25,0,0,25,4,30,MERCER,American Montessori Society (AMS),,,,,,,,,,,,,,
A2102447,SPRING ACADEMY,2,2,115 E GROVE ST,WESTFIELD,34039,039,NJ,34,07090,7326683296,,6,Yes,,,,,,,,,,,,,,,,20,,,,,,,,,4.8,21,1,2,3,3,2,,,,,,,,,30,UNION,,,,,,,,,,,,,,,
A2301599,SPRING ACADEMY WARREN,2,2,10 N RD,WARREN,34035,035,NJ,34,07059,7326683296,,6,Yes,5,10,,,,,,,,,,,,,,15,5,,,,,,,,3.8,21,1,2,3,3,2,,,,,,,,1.31,30,SOMERSET,,,,,,,,,,,,,,,
A2301600,"SPRING SCHOOL, THE",2,13,67 N SUMMIT ST,TENAFLY,34003,003,NJ,34,07670,2015415780,170,7.5,Yes,,125,20,18,18,16,12,9,20,9,4,,,,,251,126,,,,,,,,20.1,21,1,2,1,3,2,,,,,,,,6.26,30,BERGEN,,,,,,,,,,,,,,,
A2102448,SPRINGFIELD GENIUS ACADEMY,2,6,66 MORRIS AVE,SPRINGFIELD,34039,039,NJ,34,07081,9739884658,192,6,No,,29,6,6,,,,,,,,,,,,41,12,0,2,0,0,0,0,10,1.8,21,1,-1,1,3,2,0,16.66,0,0,0,0,83.33,6.66,30,UNION,,,,,,,,,,,,,,,
A9104432,SPROUT HOUSE,2,3,200 MAIN ST STE A,CHATHAM,34027,027,NJ,34,07928,9738868038,180,6.41,Yes,,55,5,,,,,,,,,,,,,60,5,0,1,0,0,4,0,0,1,21,1,7,1,3,2,0,20,0,0,80,0,0,5,30,MORRIS,,,,,,,,,,,,,,,
02044228,SSDS OF GMC D/B/A THE HEBREW ACADEMY,2,13,22 SCHOOL RD E,MARLBORO,34025,025,NJ,34,07746,7324315525,169,7,Yes,20,32,19,15,14,10,17,8,8,7,13,,,,,163,131,0,,0,0,,0,0,33.8,21,1,1,1,2,2,0,,0,0,,0,0,3.87,18,MONMOUTH,Prizmah: Center for Jewish Day Schools (PRIZMAH),State or regional independent school association,,,,,,,,,,,,,
K9303679,ST ALBANS PRESCHOOL,2,4,1 CHURCH LN,OAKLAND,34003,003,NJ,34,07436,2013375928,182,7,No,,55,10,,,,,,,,,,,,,65,10,0,0,0,0,10,0,0,1.5,21,1,7,1,3,2,0,0,0,0,100,0,0,6.66,30,BERGEN,,,,,,,,,,,,,,,
00862256,ST ALOYSIUS ELEMENTARY ACADEMY,2,12,721 W SIDE AVE,JERSEY CITY,34017,017,NJ,34,07306,2014334270,,,,,,,,,,,,,,,,,,,186,,0,,,,,0,0,,11,-1,-1,1,1,1,,,,,,,,,-1,HUDSON,,,,,,,,,,,,,,,
A0902208,ST ANN CLASSICAL ACADEMY,2,13,40 2ND AVE,RARITAN,34035,035,NJ,34,08869,9087257787,180,6.58,Yes,,9,7,11,7,10,8,6,6,3,11,,,,,78,69,0,1,0,1,64,0,3,10.3,21,1,1,1,1,2,0,1.44,0,1.44,92.75,0,4.34,6.69,1,SOMERSET,National Catholic Educational Association (NCEA),Other special emphasis association(s),,,,,,,,,,,,,
00866501,ST ANN ELEMENTARY SCHOOL,2,13,34 ROSSA AVE,LAWRENCEVILLE,34021,021,NJ,34,08648,6098828077,180,6.5,Yes,,35,19,26,22,22,21,15,24,18,10,,,,,212,177,0,19,19,46,92,1,0,16.3,21,1,1,1,1,2,0,10.73,10.73,25.98,51.97,0.56,0,10.85,1,MERCER,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A9300597,ST ANTHONY SCHOOL,2,13,270 DIAMOND BRIDGE AVE,HAWTHORNE,34031,031,NJ,34,07506,9734231818,180,7.16,Yes,,36,23,20,20,20,22,24,21,20,24,,,,,230,194,0,0,99,15,80,0,0,18.8,21,1,1,1,1,2,0,0,51.03,7.73,41.23,0,0,10.31,1,PASSAIC,National Catholic Educational Association (NCEA),Other special emphasis association(s),,,,,,,,,,,,,
00864402,ST AUGUSTINE PREPARATORY SCHOOL,13,17,611 CEDAR AVE,RICHLAND,34001,001,NJ,34,83502,8566972600,168,6.7,No,,,,,,,,,,,56,136,144,137,149,622,622,3,12,34,38,502,1,32,47.6,41,3,1,2,1,4,0.48,1.92,5.46,6.1,80.7,0.16,5.14,13.06,1,ATLANTIC,Other religious school association(s),Other school association(s),,,,,,,,,,,,,
00862573,ST BARTHOLOMEW ACADEMY,2,13,2032 WESTFIELD AVE,SCOTCH PLAINS,34039,039,NJ,34,07076,9083224265,180,6,No,,60,19,17,16,18,17,17,11,20,22,,,,,217,157,,,,,,0,,15,21,1,1,1,1,2,,,,,,0,,10.46,1,UNION,National Catholic Educational Association (NCEA),National Association for the Education of Young Children (NAEYC),,,,,,,,,,,,,
00866727,ST BARTHOLOMEW SCHOOL,2,13,470 RYDERS LN,EAST BRUNSWICK,34023,023,NJ,34,08816,7322547105,180,6.25,Yes,,53,38,43,54,47,41,42,42,47,47,,,,,454,401,,,,,,0,,21.6,21,1,1,1,1,2,,,,,,0,,18.56,1,MIDDLESEX,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00866385,ST BENEDICT SCHOOL,2,13,165 BETHANY RD,HOLMDEL,34025,025,NJ,34,07733,7322645578,180,6.16,No,,60,50,39,43,36,44,48,28,45,58,,,,,451,391,0,,,,,0,,30.8,21,1,1,1,1,2,0,,,,,0,,12.69,1,MONMOUTH,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00863704,ST BENEDICT'S PREP,3,17,520 MLK BLVD,NEWARK,34013,013,NJ,34,07102,9737925700,190,7.16,Yes,,,25,24,20,24,35,32,46,57,60,164,187,169,122,965,965,3,21,342,517,45,0,37,74.9,11,1,1,3,1,1,0.31,2.17,35.44,53.57,4.66,0,3.83,12.88,1,ESSEX,National Catholic Educational Association (NCEA),State or regional independent school association,,,,,,,,,,,,,
00861988,ST CASSIAN ELEMENTARY SCHOOL,2,13,190 LORRAINE AVE,UPPER MONTCLAIR,34013,013,NJ,34,07043,9737461636,180,7,Yes,,29,19,24,29,16,23,22,24,28,22,,,,,236,207,0,18,7,15,100,2,65,22.4,21,1,1,1,1,2,0,8.69,3.38,7.24,48.3,0.96,31.4,9.24,1,ESSEX,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A2102434,ST CATHARINE SCHOOL,2,13,301 2ND AVE,SPRING LAKE,34025,025,NJ,34,07762,7324494424,182,6.41,Yes,,76,24,24,28,20,26,31,20,29,31,,,,,309,233,0,,,,,,0,22.1,21,1,1,1,1,2,0,,,,,,0,10.54,1,MONMOUTH,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00862777,ST CATHERINE OF SIENA SCHOOL,2,13,39 E BRADFORD AVE,CEDAR GROVE,34013,013,NJ,34,07009,9732396968,180,5.66,Yes,,70,23,21,15,22,26,14,19,20,20,,,,,250,180,0,12,41,2,107,0,18,13.5,21,1,1,1,1,2,0,6.66,22.77,1.11,59.44,0,10,13.33,1,ESSEX,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00864446,ST CECILIA ELEMENTARY SCHOOL,3,13,4851 CAMDEN AVE,PENNSAUKEN,34007,007,NJ,34,08110,8566620149,183,7.25,Yes,,,22,25,22,15,17,19,25,17,22,,,,,184,184,1,27,97,41,12,0,6,11.9,21,1,1,1,1,2,0.54,14.67,52.71,22.28,6.52,0,3.26,15.46,1,CAMDEN,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00866909,ST CHARLES BORROMEO,2,13,2500 BRANCH PIKE,CINNAMINSON,34005,005,NJ,34,08077,8568292778,180,7,Yes,,95,20,15,27,26,22,19,13,15,10,,,,,262,167,0,,,,,0,,10,21,1,1,1,1,2,0,,,,,0,,16.7,1,BURLINGTON,,,,,,,,,,,,,,,
